comparison_family,stratum,measure_name,group_a,group_b,common_knot_union,f_statistic,df1,df2,p_value,q_value_bh_within_family,parallel_trends_at_q_0_05,method_note
country,Female,Incidence,China,United States of America,"2004,2010,2015",565.3665414743069,4,58,1.0224757775578554e-45,2.044951555115711e-45,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
country,Female,Prevalence,China,United States of America,"2010,2015,2019",1449.6286490975363,4,58,2.2429402249283965e-57,6.72882067478519e-57,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
country,Female,DALYs,China,United States of America,"1998,2010,2015",1704.5242961358267,4,58,2.1382535363475693e-59,1.2829521218085416e-58,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
country,Male,Incidence,China,United States of America,"2006,2010,2017",197.98083307663552,4,58,4.314024536092265e-33,4.314024536092264e-33,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
country,Male,Prevalence,China,United States of America,"2003,2009,2017,2018",296.7665339114406,5,56,5.652407424048107e-39,6.782888908857729e-39,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
country,Male,DALYs,China,United States of America,"1995,1999,2009,2017",443.41355974010577,5,56,1.0566908278302654e-43,1.5850362417453982e-43,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
sex,China,Incidence,Female,Male,"2004,2006,2015",8.912013108770827,4,58,1.1131235216775344e-05,1.3357482260130413e-05,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
sex,China,Prevalence,Female,Male,"2003,2017,2019",3.5806123948358253,4,58,0.011203330232887623,0.011203330232887623,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
sex,China,DALYs,Female,Male,"1995,1998,1999",18.524449674599744,4,58,7.424327300057823e-10,1.1136490950086734e-09,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
sex,United States of America,Incidence,Female,Male,"2010,2015,2017",205.59977074071122,4,58,1.556854409755271e-33,3.113708819510542e-33,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
sex,United States of America,Prevalence,Female,Male,"2009,2010,2015,2018",246.91531010180026,5,56,7.851489305046893e-37,4.7108935830281354e-36,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
sex,United States of America,DALYs,Female,Male,"2009,2010,2015,2017",235.48851099309383,5,56,2.7812935945903366e-36,8.343880783771009e-36,False,OLS spline-basis parallelism F test; not the NCI Joinpoint pairwise comparison test.
