comparison_family,stratum,measure_name,group_a,group_b,group_a_annualized_endpoint_change_pct,group_b_annualized_endpoint_change_pct,annualized_endpoint_change_difference_b_minus_a_pct_points,rms_annual_log_change_difference,annual_log_change_correlation,same_annualized_endpoint_change_direction,formal_inference_performed,method_note
country,Female,Incidence,China,United States of America,0.012652915545241505,-0.19333647228081396,-0.20598938782605547,0.43109016413088697,0.54316799909296,False,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
country,Female,Prevalence,China,United States of America,0.02136435929669389,-0.23053125061515134,-0.25189560991184523,0.5164845296548796,-0.32979005096633535,False,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
country,Female,DALYs,China,United States of America,0.040168676292307026,-0.25309163775106835,-0.2932603140433754,0.548877826854251,0.0826641146631085,False,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
country,Male,Incidence,China,United States of America,-0.0011590717934439887,-0.09655422308257888,-0.0953951512891349,0.23177731235170962,0.41460420076094645,True,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
country,Male,Prevalence,China,United States of America,0.018424448213827382,-0.09945596776611554,-0.11788041597994292,0.30245161437299495,0.23397177002627273,False,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
country,Male,DALYs,China,United States of America,0.02753469775875761,-0.12128474460250116,-0.14881944236125877,0.3108972940704197,0.21351267393852946,False,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
sex,China,Incidence,Female,Male,0.012652915545241505,-0.0011590717934439887,-0.013811987338685494,0.046751967097922904,0.7854072633023207,False,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
sex,China,Prevalence,Female,Male,0.02136435929669389,0.018424448213827382,-0.0029399110828665087,0.06453758478567431,0.4449386328145021,True,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
sex,China,DALYs,Female,Male,0.040168676292307026,0.02753469775875761,-0.012633978533549417,0.11558443224645654,0.3605648165944419,True,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
sex,United States of America,Incidence,Female,Male,-0.19333647228081396,-0.09655422308257888,0.09678224919823508,0.42113114191406714,0.2774172870354511,True,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
sex,United States of America,Prevalence,Female,Male,-0.23053125061515134,-0.09945596776611554,0.1310752828490358,0.3932342755578992,0.5351077654616592,True,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
sex,United States of America,DALYs,Female,Male,-0.25309163775106835,-0.12128474460250116,0.1318068931485672,0.38801800551130505,0.6130775469602354,True,False,Descriptive analysis of annual GBD posterior means. Primary analyses report no hypothesis tests or confidence intervals because posterior draws and cross-year/cross-stratum correlations are unavailable.
